10001555884236.png
(150,132)
(164,133)
(164,134)
(178,0)
(458,133)
(472,0)
(633,132)
10001617902007.png
(3,0)
(633,0)
10002107609201.png
(3,147)
(31,151)
(45,152)
(52,156)
(66,133)
(66,156)
(80,150)
(80,151)
(94,148)
(94,155)
(108,0)
(633,151)
10002107609130.png
(3,0)
(3,352)
(17,0)
(38,301)
(52,0)
(59,351)
(73,0)
(115,293)
(129,0)
(220,254)
(234,0)
(304,219)
(318,0)
(332,169)
(346,0)
(353,177)
(367,0)
(423,178)
(437,0)
(458,185)
(472,49)
(472,297)
(486,147)
(486,239)
(500,207)
(500,251)
(514,253)
(514,266)
(528,203)
(528,320)
(542,215)
(556,253)
(570,196)
(570,271)
(584,96)
(591,271)
(605,0)
(612,266)
(626,0)
(626,186)
10002107609190.png
(3,0)
(3,49)
(17,0)
(17,60)
(31,0)
(31,71)
(45,44)
(45,50)
(59,32)
(59,49)
(73,47)
(73,49)
(87,53)
(87,60)
(101,46)
(101,62)
(115,23)
(122,61)
(136,36)
(150,49)
(164,43)
(178,56)
(192,49)
(192,52)
(206,48)
(213,48)
(227,36)
(227,63)
(241,46)
(241,49)
(255,30)
(255,58)
(269,0)
(269,59)
(283,48)
(283,58)
(297,25)
(304,48)
(318,8)
(332,49)
(346,47)
(346,69)
(360,43)
(367,61)
(381,45)
(381,80)
(395,7)
(402,48)
(416,35)
(423,60)
(437,15)
(437,58)
(451,4)
(493,60)
(507,47)
(514,48)
(528,47)
(528,49)
(542,48)
(549,49)
(563,45)
(570,49)
(584,0)
(605,49)
(619,0)
(626,61)
10002107609337.png
(3,0)
(3,199)
(17,0)
(38,297)
(52,0)
(66,246)
(80,0)
(94,221)
(108,0)
(122,215)
(136,0)
(171,273)
(185,0)
(199,255)
(213,0)
(220,259)
(234,0)
(234,263)
(248,0)
(276,225)
(290,0)
(297,212)
(311,0)
(311,206)
(325,0)
(332,116)
(346,0)
(360,199)
(374,0)
(416,171)
(430,0)
(437,188)
(451,0)
(451,121)
(465,199)
(500,222)
(514,192)
(514,257)
(528,184)
(535,295)
(549,184)
(556,230)
(570,185)
(584,251)
(598,192)
(605,273)
(619,146)
(619,151)
(633,146)
(633,175)
10002107609263.png
(3,129)
(10,130)
(24,129)
(24,141)
(38,114)
(66,130)
(80,119)
(80,135)
(94,129)
(94,140)
(108,131)
(115,132)
(129,123)
(129,130)
(143,129)
(178,130)
(192,0)
(465,130)
(479,0)
(633,131)
10002107609352.png
(3,3)
(633,137)
10002107609246.png
(3,131)
(3,132)
(17,129)
(17,144)
(31,128)
(31,132)
(45,130)
(129,132)
(143,131)
(157,132)
(171,10)
(465,133)
(479,0)
(633,134)
10001617902000.png
(3,0)
(633,0)
10002107609203.png
(3,139)
(3,140)
(17,92)
(17,140)
(31,129)
(38,140)
(52,144)
(59,145)
(73,139)
(73,140)
(87,142)
(87,144)
(101,139)
(108,140)
(122,150)
(129,152)
(143,152)
(143,159)
(157,146)
(157,153)
(171,0)
(549,140)
(563,0)
(633,140)
10002107609199.png
(3,122)
(3,123)
(17,122)
(17,130)
(31,95)
(52,123)
(66,94)
(66,130)
(80,123)
(94,129)
(108,108)
(115,123)
(129,113)
(150,123)
(164,116)
(164,129)
(178,8)
(633,124)
10002107609342.png
(3,0)
(633,151)
10002107609367.png
(3,141)
(3,142)
(17,143)
(17,149)
(31,129)
(38,142)
(52,111)
(52,149)
(66,94)
(66,142)
(80,141)
(80,142)
(94,91)
(108,142)
(122,138)
(129,142)
(143,133)
(157,141)
(171,145)
(171,147)
(185,95)
(192,147)
(206,137)
(227,142)
(241,116)
(248,146)
(262,140)
(269,146)
(283,0)
(451,142)
(465,2)
(528,144)
(542,3)
(633,144)
10002107609308.png
(3,0)
(633,0)
10002107609205.png
(3,0)
(633,134)
10002107609235.png
(3,87)
(10,88)
(24,91)
(24,97)
(38,88)
(38,97)
(52,84)
(52,97)
(66,95)
(73,97)
(87,86)
(87,95)
(101,77)
(101,98)
(115,95)
(115,97)
(129,91)
(136,96)
(150,88)
(150,89)
(164,86)
(164,90)
(178,74)
(178,88)
(192,89)
(192,95)
(206,94)
(206,97)
(220,89)
(220,95)
(234,50)
(241,89)
(255,0)
(633,90)
10002107609299.png
(3,131)
(17,132)
(31,92)
(45,132)
(59,87)
(59,132)
(73,124)
(73,132)
(87,122)
(87,135)
(101,131)
(108,132)
(122,130)
(129,132)
(143,131)
(143,132)
(157,131)
(157,149)
(171,114)
(332,134)
(346,0)
(633,132)
10002107609298.png
(3,0)
(3,188)
(17,0)
(94,302)
(108,0)
(122,292)
(136,0)
(164,274)
(178,0)
(199,246)
(213,0)
(227,248)
(241,113)
(297,225)
(311,22)
(311,139)
(325,25)
(332,107)
(346,77)
(346,127)
(360,0)
(416,150)
(430,0)
(430,192)
(444,0)
(451,194)
(465,0)
(479,216)
(493,0)
(493,273)
(507,76)
(507,197)
(521,176)
(521,297)
(535,177)
(535,257)
(549,177)
(549,237)
(563,177)
(563,248)
(577,177)
(577,237)
(591,132)
(598,283)
(612,0)
(619,217)
(633,0)
(633,169)
10001617902013.png
(3,0)
(633,0)
10002107609278.png
(3,0)
(3,359)
(17,0)
(59,308)
(73,0)
(73,359)
(87,0)
(94,284)
(108,0)
(122,294)
(136,0)
(136,234)
(150,0)
(227,254)
(241,0)
(276,230)
(290,123)
(318,227)
(332,215)
(339,227)
(353,215)
(367,227)
(381,219)
(381,230)
(395,226)
(402,230)
(416,207)
(416,325)
(430,178)
(437,298)
(451,195)
(458,227)
(472,195)
(472,227)
(486,195)
(486,264)
(500,201)
(500,278)
(514,201)
(521,257)
(535,201)
(535,296)
(549,201)
(549,228)
(563,172)
(563,241)
(577,252)
(577,285)
(591,226)
(598,264)
(612,226)
(612,237)
(626,226)
(626,239)
10002107609242.png
(3,132)
(3,133)
(17,132)
(17,144)
(31,130)
(31,132)
(45,125)
(87,132)
(101,126)
(129,132)
(143,131)
(150,132)
(164,131)
(164,132)
(178,129)
(178,133)
(192,0)
(458,134)
(472,0)
(633,134)
10002107609181.png
(3,127)
(3,135)
(17,143)
(17,145)
(31,97)
(38,135)
(52,94)
(59,142)
(73,133)
(94,135)
(108,134)
(108,135)
(122,120)
(129,135)
(143,128)
(143,137)
(157,133)
(157,152)
(171,89)
(192,140)
(206,96)
(206,141)
(220,115)
(220,135)
(234,114)
(241,140)
(255,134)
(276,140)
(290,134)
(290,135)
(304,0)
(633,135)
10002107609204.png
(3,102)
(3,146)
(17,150)
(17,152)
(31,128)
(38,146)
(52,145)
(52,154)
(66,132)
(66,152)
(80,137)
(80,146)
(94,140)
(94,150)
(108,0)
(633,147)
10002107609307.png
(3,0)
(10,27)
(24,0)
(31,38)
(45,31)
(101,40)
(115,12)
(129,38)
(143,0)
(150,36)
(164,0)
(171,27)
(185,0)
(185,42)
(199,0)
(199,27)
(213,22)
(213,36)
(227,33)
(227,35)
(241,10)
(283,38)
(297,34)
(297,38)
(311,6)
(325,38)
(339,34)
(339,38)
(353,36)
(353,42)
(367,49)
(374,52)
(388,8)
(388,58)
(402,38)
(402,45)
(416,20)
(416,39)
(430,13)
(430,27)
(444,11)
(444,27)
(458,37)
(458,39)
(472,6)
(472,38)
(486,2)
(486,27)
(500,37)
(500,39)
(514,37)
(514,40)
(528,39)
(528,40)
(542,0)
(542,49)
(556,0)
(556,35)
(570,0)
(570,37)
(584,0)
(584,40)
(598,1)
(626,27)
10002107609143.png
10002107609335.png
(3,138)
(3,240)
(17,132)
(17,146)
(31,47)
(115,140)
(129,3)
(283,142)
(297,0)
(304,214)
(318,0)
(318,190)
(332,0)
(339,179)
(353,0)
(360,186)
(374,0)
(381,181)
(395,0)
(409,179)
(423,0)
(423,176)
(437,0)
(451,184)
(465,0)
(465,133)
(479,0)
(479,227)
(493,0)
(493,154)
(507,0)
(507,227)
(521,0)
(542,145)
(556,0)
(556,159)
(570,0)
(577,146)
(591,0)
(591,165)
(605,0)
(605,136)
(619,0)
(619,244)
(633,0)
(633,237)
10001617902003.png
(3,296)
(3,358)
(17,296)
(24,334)
(38,315)
(45,352)
(59,315)
(59,338)
(73,315)
(73,333)
(87,324)
(87,329)
(101,306)
(101,329)
(115,312)
(115,321)
(129,296)
(129,313)
(143,295)
(143,301)
(157,272)
(157,301)
(171,268)
(171,284)
(185,291)
(185,300)
(199,250)
(199,315)
(213,287)
(213,336)
(227,232)
(227,240)
(241,82)
(255,356)
(269,0)
(269,356)
(283,0)
(283,332)
(297,0)
(325,352)
(339,0)
(339,263)
(353,0)
(360,354)
(374,0)
(374,267)
(388,0)
(402,326)
(416,0)
(416,357)
(430,0)
(472,354)
(486,243)
(493,327)
(507,257)
(507,269)
(521,257)
(535,323)
(549,213)
(549,235)
(563,171)
(563,265)
(577,71)
(577,357)
(591,0)
(591,310)
(605,0)
(605,237)
(619,0)
(626,281)
10002107609176.png
(3,0)
(3,359)
(17,0)
(17,340)
(31,0)
(115,357)
(129,0)
(633,357)
10002107609236.png
(3,144)
(3,247)
(17,144)
(17,149)
(31,130)
(38,146)
(52,137)
(94,147)
(108,147)
(122,155)
(136,142)
(136,143)
(150,148)
(150,158)
(164,143)
(171,148)
(185,98)
(199,147)
(213,0)
(213,289)
(227,0)
(234,231)
(248,0)
(248,151)
(262,0)
(269,242)
(283,0)
(290,212)
(304,0)
(325,224)
(339,0)
(339,183)
(353,0)
(353,187)
(367,0)
(367,183)
(381,0)
(423,171)
(437,0)
(437,183)
(451,0)
(451,193)
(465,0)
(472,149)
(486,0)
(514,177)
(528,0)
(577,152)
(591,0)
(598,149)
(612,0)
(612,239)
(626,0)
(626,216)
10002107609125.png
(3,0)
(3,255)
(17,0)
(80,159)
(94,0)
(108,185)
(122,0)
(199,161)
(213,0)
(213,153)
(227,0)
(248,232)
(262,0)
(262,203)
(276,0)
(325,218)
(339,0)
(339,167)
(353,0)
(353,167)
(367,0)
(381,181)
(395,0)
(430,166)
(444,0)
(458,187)
(472,0)
(472,167)
(486,0)
(486,153)
(500,0)
(605,165)
(619,0)
(626,211)
10002107609340.png
(3,0)
(3,292)
(17,0)
(17,218)
(31,0)
(38,120)
(52,0)
(52,257)
(66,0)
(87,359)
(101,0)
(108,184)
(122,50)
(122,116)
(136,0)
(136,252)
(150,0)
(150,307)
(164,0)
(192,306)
(206,0)
(206,230)
(220,0)
(220,277)
(234,0)
(325,230)
(339,0)
(339,200)
(353,0)
(367,187)
(381,0)
(381,182)
(395,0)
(402,159)
(416,0)
(430,176)
(444,0)
(444,235)
(458,0)
(458,195)
(472,0)
(472,210)
(486,0)
(486,138)
(500,0)
(507,184)
(521,76)
(535,143)
(549,201)
(549,240)
(563,203)
(563,244)
(577,113)
(584,218)
(598,0)
(605,215)
(619,0)
(633,217)
10002107609339.png
(3,28)
(3,238)
(17,127)
(38,139)
(52,139)
(52,143)
(66,131)
(66,141)
(80,128)
(80,134)
(94,142)
(94,143)
(108,133)
(108,156)
(122,169)
(122,173)
(136,152)
(143,163)
(157,141)
(157,151)
(171,87)
(199,140)
(213,114)
(213,260)
(227,0)
(325,232)
(339,0)
(353,226)
(367,0)
(395,181)
(409,0)
(409,173)
(423,0)
(423,254)
(437,0)
(451,179)
(465,0)
(465,152)
(479,0)
(479,226)
(493,0)
(493,154)
(507,0)
(514,157)
(528,0)
(605,143)
(619,0)
(619,206)
(633,0)
(633,278)
10002107609270.png
(3,0)
(3,246)
(17,0)
(101,146)
(115,0)
(199,153)
(213,0)
(234,228)
(248,0)
(332,226)
(346,0)
(367,210)
(381,0)
(395,183)
(409,0)
(416,167)
(430,0)
(430,174)
(444,0)
(444,193)
(458,0)
(458,192)
(472,0)
(479,192)
(493,0)
(493,146)
(507,0)
(521,160)
(535,0)
(598,152)
(612,0)
(612,237)
(626,0)
(626,187)
10002107609221.png
(3,0)
(3,256)
(17,0)
(115,156)
(129,0)
(213,160)
(227,0)
(262,242)
(276,0)
(276,246)
(290,0)
(325,231)
(339,0)
(339,211)
(353,0)
(374,212)
(388,0)
(402,182)
(416,0)
(430,158)
(444,0)
(451,179)
(465,0)
(465,162)
(479,0)
(486,227)
(500,0)
(500,227)
(514,0)
(535,164)
(549,0)
(605,156)
(619,0)
(626,256)
10002107609362.png
(3,138)
(3,237)
(17,131)
(17,147)
(31,94)
(38,135)
(52,87)
(87,132)
(101,0)
(178,144)
(192,0)
(199,293)
(213,0)
(213,277)
(227,0)
(227,221)
(241,0)
(241,255)
(255,0)
(255,259)
(269,0)
(269,213)
(283,0)
(311,230)
(325,0)
(325,255)
(339,0)
(339,231)
(353,0)
(360,215)
(374,0)
(374,221)
(388,0)
(409,178)
(423,0)
(423,216)
(437,0)
(437,197)
(451,0)
(451,178)
(465,0)
(465,130)
(479,0)
(479,218)
(493,0)
(493,178)
(507,0)
(507,193)
(521,0)
(556,144)
(570,0)
(577,137)
(591,0)
(591,140)
(605,0)
(612,224)
(626,0)
(626,243)
10002107609334.png
(3,0)
(3,359)
(17,0)
(31,325)
(45,0)
(73,344)
(87,0)
(87,323)
(101,0)
(108,358)
(122,0)
(122,359)
(136,0)
(171,293)
(185,0)
(185,291)
(199,0)
(199,359)
(213,0)
(220,359)
(234,0)
(290,354)
(304,158)
(304,275)
(318,158)
(318,253)
(332,158)
(346,261)
(360,158)
(367,328)
(381,158)
(381,342)
(395,296)
(402,331)
(416,247)
(423,338)
(437,86)
(465,355)
(479,230)
(493,352)
(507,255)
(507,289)
(521,255)
(521,296)
(535,211)
(542,243)
(556,222)
(563,271)
(577,185)
(584,254)
(598,239)
(598,321)
(612,230)
(612,233)
(626,228)
(626,232)
10002107609277.png
(3,139)
(3,241)
(17,144)
(17,146)
(31,131)
(38,142)
(52,103)
(52,147)
(66,98)
(94,138)
(108,44)
(115,153)
(129,0)
(129,145)
(143,0)
(206,144)
(220,0)
(248,229)
(262,0)
(269,237)
(283,0)
(318,222)
(332,0)
(332,182)
(346,0)
(353,208)
(367,0)
(374,193)
(388,0)
(388,154)
(402,0)
(402,141)
(416,0)
(416,177)
(430,0)
(430,163)
(444,0)
(444,141)
(458,0)
(465,157)
(479,0)
(479,232)
(493,0)
(493,154)
(507,0)
(528,159)
(542,0)
(598,145)
(612,0)
(619,231)
(633,0)
(633,284)
10002107609275.png
(3,139)
(3,240)
(17,133)
(17,150)
(31,136)
(31,140)
(45,134)
(45,173)
(59,105)
(59,175)
(73,115)
(80,135)
(94,132)
(94,140)
(108,0)
(129,155)
(143,44)
(192,144)
(206,0)
(213,137)
(227,0)
(325,228)
(339,0)
(353,214)
(367,0)
(381,189)
(395,0)
(395,186)
(409,0)
(409,148)
(423,0)
(423,160)
(437,0)
(437,194)
(451,0)
(458,194)
(472,0)
(479,232)
(493,0)
(493,144)
(507,0)
(514,179)
(528,0)
(549,139)
(563,0)
(577,142)
(591,0)
(598,137)
(612,0)
(619,236)
(633,0)
(633,221)
10002107609369.png
(3,147)
(3,250)
(17,144)
(17,148)
(31,129)
(38,145)
(52,144)
(52,146)
(66,87)
(73,146)
(87,144)
(94,145)
(108,46)
(129,154)
(143,0)
(199,148)
(213,0)
(213,254)
(227,0)
(297,236)
(311,0)
(311,220)
(325,0)
(339,213)
(353,0)
(367,186)
(381,0)
(381,199)
(395,0)
(395,187)
(409,0)
(416,171)
(430,0)
(430,162)
(444,0)
(472,147)
(486,0)
(486,153)
(500,0)
(500,227)
(514,0)
(556,156)
(570,0)
(598,147)
(612,0)
(626,231)
10002107609357.png
(3,0)
(3,359)
(17,0)
(52,352)
(66,0)
(66,323)
(80,0)
(108,300)
(122,0)
(136,271)
(150,0)
(199,280)
(213,0)
(213,245)
(227,0)
(276,249)
(290,0)
(304,255)
(318,0)
(318,264)
(332,0)
(332,210)
(346,0)
(346,269)
(360,0)
(388,189)
(402,0)
(416,171)
(430,0)
(458,173)
(472,0)
(472,209)
(486,0)
(507,202)
(521,122)
(521,284)
(535,212)
(535,253)
(549,212)
(549,250)
(563,212)
(563,254)
(577,214)
(577,244)
(591,136)
(598,306)
(612,0)
(626,242)
10002107609154.png
(3,0)
(3,359)
(17,0)
(31,331)
(45,0)
(52,357)
(66,0)
(73,325)
(87,0)
(94,350)
(108,0)
(115,323)
(129,0)
(129,273)
(143,0)
(143,275)
(157,0)
(157,357)
(171,0)
(171,309)
(185,0)
(185,359)
(199,0)
(199,302)
(213,0)
(213,301)
(227,0)
(227,359)
(241,0)
(311,355)
(325,0)
(332,356)
(346,0)
(381,354)
(395,0)
(409,318)
(423,252)
(486,355)
(500,230)
(500,333)
(514,261)
(514,298)
(528,349)
(528,354)
(542,356)
(542,357)
(556,326)
(556,350)
(570,276)
(570,335)
(584,202)
(584,313)
(598,108)
(605,339)
(619,0)
(619,275)
(633,0)
(633,309)
10002107609301.png
(3,0)
(633,0)
10002107609215.png
(3,145)
(3,257)
(17,156)
(24,158)
(38,138)
(38,160)
(52,150)
(52,152)
(66,94)
(66,152)
(80,149)
(80,153)
(94,150)
(94,151)
(108,150)
(108,156)
(122,168)
(122,174)
(136,161)
(136,174)
(150,159)
(150,160)
(164,164)
(164,165)
(178,155)
(178,161)
(192,136)
(213,154)
(227,0)
(241,248)
(255,0)
(255,223)
(269,0)
(269,224)
(283,0)
(325,218)
(339,0)
(339,175)
(353,0)
(374,212)
(388,0)
(395,184)
(409,0)
(423,172)
(437,0)
(444,205)
(458,0)
(542,166)
(556,0)
(598,159)
(612,0)
(612,235)
(626,0)
(633,228)
10002107609151.png
(3,0)
(3,359)
(17,0)
(66,334)
(80,0)
(87,318)
(101,0)
(122,327)
(136,0)
(157,293)
(171,0)
(171,306)
(185,0)
(185,358)
(199,0)
(199,324)
(213,0)
(234,272)
(248,0)
(332,351)
(346,0)
(346,311)
(360,0)
(360,333)
(374,0)
(374,324)
(388,0)
(423,327)
(437,4)
(507,354)
(521,240)
(521,267)
(535,193)
(542,258)
(556,193)
(584,260)
(598,98)
(598,302)
(612,48)
(612,240)
(626,0)
(626,275)
10002107609312.png
(3,139)
(3,241)
(17,143)
(17,146)
(31,129)
(38,141)
(52,92)
(73,141)
(87,0)
(101,136)
(115,0)
(192,147)
(206,5)
(206,226)
(220,0)
(325,233)
(339,0)
(339,168)
(353,0)
(360,213)
(374,0)
(374,176)
(388,0)
(388,153)
(402,0)
(430,182)
(444,0)
(465,144)
(479,0)
(479,220)
(493,0)
(493,181)
(507,0)
(514,172)
(528,0)
(556,141)
(570,0)
(570,262)
(584,0)
(626,147)
10002107609253.png
(3,147)
(3,249)
(17,143)
(17,148)
(31,139)
(59,146)
(73,116)
(80,143)
(94,142)
(94,144)
(108,139)
(108,158)
(122,161)
(122,176)
(136,160)
(136,171)
(150,147)
(150,158)
(164,139)
(164,148)
(178,91)
(206,144)
(220,0)
(220,282)
(234,0)
(234,235)
(248,0)
(269,152)
(283,0)
(304,215)
(318,0)
(318,223)
(332,0)
(339,192)
(353,0)
(353,221)
(367,0)
(374,177)
(388,0)
(388,185)
(402,0)
(458,176)
(472,0)
(472,182)
(486,0)
(514,177)
(528,0)
(535,157)
(549,0)
(577,156)
(591,0)
(598,143)
(612,0)
(633,228)
10002107609207.png
(3,139)
(3,251)
(17,144)
(17,150)
(31,137)
(31,150)
(45,149)
(45,150)
(59,147)
(59,160)
(73,147)
(73,148)
(87,150)
(87,153)
(101,156)
(101,158)
(115,152)
(115,153)
(129,153)
(129,154)
(143,159)
(143,161)
(157,149)
(157,154)
(171,145)
(185,149)
(199,55)
(206,237)
(220,0)
(227,243)
(241,0)
(248,213)
(262,0)
(276,242)
(290,0)
(311,227)
(325,0)
(325,254)
(339,0)
(339,199)
(353,0)
(353,175)
(367,0)
(367,172)
(381,0)
(381,209)
(395,0)
(395,200)
(409,0)
(416,201)
(430,0)
(451,175)
(465,0)
(479,183)
(493,0)
(493,179)
(507,0)
(514,170)
(528,0)
(528,143)
(542,0)
(549,211)
(563,0)
(598,155)
(612,0)
(619,254)
(633,0)
(633,285)
10002107609279.png
(3,139)
(3,241)
(17,132)
(17,148)
(31,134)
(31,142)
(45,143)
(45,149)
(59,127)
(66,139)
(80,0)
(108,137)
(122,0)
(192,145)
(206,0)
(206,225)
(220,0)
(318,224)
(332,0)
(353,213)
(367,0)
(381,185)
(395,0)
(395,161)
(409,0)
(416,143)
(430,0)
(430,157)
(444,0)
(444,153)
(458,0)
(458,169)
(472,0)
(472,199)
(486,0)
(486,199)
(500,0)
(500,214)
(514,0)
(577,142)
(591,0)
(598,138)
(612,0)
(626,235)
10001617902007.png
(3,0)
(633,0)
10002107609201.png
(3,0)
(3,260)
(17,0)
(206,161)
(220,0)
(297,239)
(311,0)
(325,221)
(339,0)
(346,220)
(360,0)
(360,222)
(374,0)
(388,213)
(402,0)
(416,200)
(430,0)
(430,172)
(444,0)
(451,244)
(465,0)
(465,229)
(479,0)
(479,165)
(493,0)
(507,228)
(521,0)
(577,161)
(591,0)
(605,159)
(619,0)
(633,274)
10002107609130.png
(3,0)
(3,359)
(17,0)
(17,331)
(31,0)
(31,359)
(45,0)
(94,358)
(108,0)
(115,333)
(129,0)
(402,356)
(416,0)
(416,319)
(430,0)
(549,355)
(563,0)
(633,355)
10002107609190.png
(3,0)
(3,359)
(17,0)
(80,334)
(94,0)
(115,333)
(129,0)
(164,299)
(178,0)
(213,274)
(227,50)
(241,275)
(255,195)
(262,258)
(276,195)
(276,252)
(290,195)
(332,356)
(346,219)
(353,358)
(367,290)
(367,293)
(381,293)
(381,315)
(395,319)
(395,320)
(409,274)
(409,329)
(423,177)
(437,338)
(451,188)
(465,349)
(479,237)
(479,359)
(493,237)
(514,265)
(528,88)
(542,348)
(556,0)
(584,355)
(598,0)
(633,347)
10002107609337.png
(3,0)
(3,359)
(17,0)
(24,323)
(38,0)
(143,355)
(157,0)
(192,356)
(206,0)
(213,347)
(227,0)
(227,359)
(241,0)
(339,356)
(353,0)
(353,309)
(367,0)
(395,355)
(409,0)
(409,320)
(423,0)
(542,354)
(556,0)
(584,354)
(598,0)
(626,355)
10002107609263.png
(3,138)
(3,239)
(17,129)
(17,146)
(31,113)
(38,135)
(52,129)
(52,143)
(66,88)
(73,136)
(87,0)
(87,245)
(101,0)
(101,261)
(115,0)
(122,319)
(136,39)
(199,143)
(213,0)
(346,228)
(360,0)
(381,182)
(395,0)
(395,162)
(409,0)
(409,173)
(423,0)
(423,254)
(437,0)
(444,197)
(458,0)
(465,146)
(479,0)
(479,195)
(493,0)
(493,151)
(507,0)
(507,169)
(521,0)
(556,142)
(570,0)
(577,136)
(591,0)
(598,139)
(612,0)
(619,248)
(633,0)
(633,221)
10002107609352.png
(3,0)
(3,280)
(17,87)
(94,141)
(108,149)
(115,180)
(129,160)
(129,241)
(143,154)
(143,155)
(157,141)
(157,152)
(171,94)
(199,139)
(213,0)
(234,237)
(248,0)
(325,227)
(339,0)
(353,175)
(367,0)
(395,174)
(409,0)
(416,181)
(430,0)
(437,170)
(451,0)
(465,149)
(479,0)
(493,145)
(507,0)
(507,174)
(521,0)
(521,166)
(535,0)
(549,138)
(563,0)
(591,143)
(605,0)
(605,170)
(619,0)
(626,214)
10002107609246.png
(3,140)
(3,241)
(17,132)
(17,147)
(31,120)
(31,142)
(45,85)
(45,149)
(59,132)
(80,137)
(94,94)
(94,244)
(108,0)
(108,298)
(122,0)
(129,298)
(143,0)
(150,159)
(164,73)
(199,137)
(213,48)
(213,255)
(227,0)
(276,236)
(290,0)
(290,255)
(304,0)
(311,234)
(325,0)
(332,215)
(346,0)
(346,251)
(360,0)
(374,191)
(388,0)
(388,158)
(402,0)
(409,165)
(423,0)
(423,162)
(437,0)
(437,142)
(451,0)
(486,144)
(500,0)
(500,207)
(514,0)
(514,180)
(528,0)
(563,141)
(577,0)
(577,165)
(591,0)
(598,144)
(612,0)
(626,241)
10001617902000.png
(3,0)
(633,0)
10002107609203.png
(3,0)
(3,247)
(17,0)
(129,147)
(143,0)
(192,150)
(206,0)
(206,146)
(220,0)
(276,240)
(290,0)
(318,226)
(332,0)
(332,184)
(346,0)
(353,173)
(367,0)
(381,212)
(395,0)
(395,157)
(409,0)
(416,178)
(430,0)
(444,197)
(458,0)
(465,147)
(479,0)
(486,189)
(500,0)
(500,202)
(514,0)
(521,169)
(535,0)
(563,154)
(577,0)
(591,146)
(605,0)
(605,239)
(619,0)
(619,206)
(633,0)
(633,287)
10002107609199.png
(3,128)
(3,232)
(17,122)
(17,130)
(31,129)
(31,130)
(45,120)
(94,129)
(108,113)
(108,131)
(122,152)
(122,154)
(136,112)
(136,138)
(150,100)
(185,128)
(199,0)
(199,232)
(213,0)
(220,239)
(234,0)
(248,232)
(262,0)
(276,248)
(290,0)
(297,225)
(311,0)
(325,223)
(339,0)
(346,217)
(360,0)
(360,213)
(374,0)
(388,177)
(402,0)
(409,194)
(423,0)
(423,222)
(437,0)
(437,173)
(451,0)
(458,189)
(472,0)
(472,207)
(486,0)
(486,213)
(500,0)
(500,228)
(514,0)
(514,144)
(528,0)
(556,143)
(570,0)
(577,125)
(591,0)
(598,127)
(612,0)
(626,242)
10002107609342.png
10002107609335.png
(3,0)
(3,240)
(17,68)
(115,140)
(129,4)
(283,142)
(297,0)
(304,214)
(318,0)
(318,191)
(332,0)
(339,181)
(353,0)
(360,186)
(374,0)
(381,182)
(395,0)
(409,179)
(423,0)
(423,260)
(437,0)
(451,185)
(465,0)
(465,133)
(479,0)
(479,227)
(493,0)
(493,156)
(507,0)
(507,227)
(521,0)
(542,145)
(556,0)
(556,159)
(570,0)
(577,139)
(591,0)
(591,166)
(605,0)
(605,136)
(619,0)
(619,244)
(633,0)
(633,236)
10001617902003.png
(3,0)
(3,359)
(17,0)
(31,312)
(45,0)
(59,331)
(73,0)
(80,329)
(94,0)
(108,330)
(122,0)
(122,353)
(136,0)
(157,354)
(171,0)
(185,357)
(199,0)
(353,352)
(367,0)
(402,357)
(416,0)
(416,338)
(430,0)
(479,356)
(493,0)
(577,355)
(591,0)
(626,274)
10002107609176.png
(3,0)
(633,358)
10002107609236.png
(3,111)
(3,247)
(17,141)
(17,149)
(31,82)
(94,147)
(108,2)
(199,150)
(213,0)
(213,285)
(227,0)
(234,231)
(248,0)
(248,151)
(262,0)
(269,240)
(283,0)
(290,212)
(304,0)
(325,224)
(339,0)
(339,185)
(353,0)
(353,182)
(367,0)
(367,184)
(381,0)
(395,165)
(409,0)
(437,180)
(451,0)
(451,193)
(465,0)
(472,149)
(486,0)
(514,175)
(528,0)
(577,153)
(591,0)
(598,149)
(612,0)
(612,239)
(626,0)
(626,216)
10002107609125.png
(3,155)
(3,256)
(17,144)
(17,158)
(31,138)
(31,167)
(45,150)
(45,154)
(59,118)
(80,158)
(94,165)
(94,182)
(108,132)
(108,187)
(122,150)
(122,157)
(136,160)
(136,169)
(150,160)
(150,161)
(164,149)
(164,165)
(178,98)
(192,159)
(206,1)
(206,221)
(220,0)
(248,233)
(262,0)
(262,203)
(276,0)
(325,218)
(339,0)
(339,167)
(353,0)
(353,167)
(367,0)
(381,181)
(395,0)
(430,166)
(444,0)
(458,180)
(472,0)
(472,167)
(486,0)
(486,153)
(500,0)
(500,187)
(514,0)
(535,165)
(549,0)
(605,161)
(619,0)
(626,207)
10002107609340.png
(3,0)
(10,350)
(24,0)
(31,140)
(45,0)
(45,259)
(59,0)
(108,352)
(122,0)
(122,181)
(136,0)
(157,313)
(171,0)
(192,295)
(206,0)
(206,229)
(220,0)
(220,271)
(234,0)
(325,231)
(339,0)
(339,200)
(353,0)
(367,187)
(381,0)
(381,183)
(395,0)
(402,159)
(416,0)
(430,175)
(444,0)
(444,235)
(458,0)
(458,195)
(472,0)
(472,210)
(486,0)
(486,138)
(500,0)
(507,186)
(521,77)
(535,144)
(549,201)
(556,247)
(570,175)
(577,253)
(591,175)
(591,288)
(605,175)
(605,224)
(619,175)
(619,226)
(633,175)
